지점,Datetime,Temperature,Rainfall,풍속(m/s),풍향(16방위),Humidity,증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2015-04-30 7:00,15,,0.5,20,94,16,14,1005.6,1013.8,0,0.16,,,8,8,Sc,10,1500,,,15.5,15.1,15.3,15.8,16.2
133,2015-04-30 8:00,17.7,,1.3,70,77,15.6,13.6,1005.7,1013.8,1,1.1,,,4,4,Sc,10,2000,,,19.7,15.8,15.5,15.7,16.1
133,2015-04-30 9:00,19.8,,1,110,69,15.9,13.9,1005.9,1013.9,1,1.85,,,2,2,Sc,10,2000,1,,23.7,17,16,15.8,16
133,2015-04-30 10:00,21.8,,2.2,90,61,15.9,13.9,1006.2,1014.2,1,2.51,,,3,2,ScCi,10,2000,,,27.9,18.6,17.1,16.2,15.9
133,2015-04-30 11:00,23.3,,3.3,140,59,16.8,14.8,1005.9,1013.8,1,3.14,,,3,3,Sc,10,2000,,,31.4,20.5,18.4,16.8,16.1
133,2015-04-30 12:00,24.4,,4.1,140,55,16.7,14.7,1005.3,1013.1,1,3.69,,,6,6,Sc,10,1700,,,33.3,22.7,20,17.6,16.4
133,2015-04-30 13:00,24.5,,2.8,90,55,16.8,14.8,1004.9,1012.7,1,3.24,,,7,7,Sc,10,2000,,,29.6,24.5,21.6,18.6,16.8
133,2015-04-30 14:00,25,,2.5,90,50,15.8,13.8,1004.4,1012.3,0.9,2.56,,,7,7,Sc,10,2000,,,29.8,25.2,22.6,19.5,17.3
133,2015-04-30 15:00,24.7,,1.2,140,53,16.4,14.4,1004.1,1011.9,0.1,1.19,,,8,8,Sc,10,2000,1,,29.2,24.5,22.9,20.2,17.8
133,2015-04-30 16:00,25.3,,2.3,90,52,16.7,14.7,1003.6,1011.5,0.3,1.49,,,6,6,Sc,10,2000,,,28.2,24.5,22.9,20.6,18.2
133,2015-04-30 17:00,25.5,,1.4,140,52,16.9,14.9,1003.3,1011.2,0.9,1.72,,,4,4,Sc,10,2000,,,27.5,24.6,23,20.8,18.6
133,2015-04-30 18:00,24.3,,2.9,140,54,16.3,14.3,1003.5,1011.3,1,0.94,,,3,3,Sc,10,2000,,,23.7,24.1,23,21.1,18.9
133,2015-04-30 19:00,23.3,,1.7,110,56,16,14,1003.8,1011.7,0.5,0.27,,,,,,,2000,,,20.7,23,22.5,21.1,19.1
133,2015-04-30 20:00,21.9,,1.4,70,63,16.5,14.5,1004.7,1012.6,0,0,,,,,,,2000,,,18.9,21.7,21.8,20.9,19.1
133,2015-04-30 21:00,20.4,,0.3,0,72,17.2,15.1,1005.5,1013.5,,,,,0,0,,,2000,1,,17.6,20.7,21,20.6,19.3
133,2015-04-30 22:00,19.1,,0.6,290,78,17.2,15.1,1005.9,1013.9,,,,,,,,,2000,,,16.7,19.9,20.3,20.2,19.2
133,2015-04-30 23:00,17.9,,1.4,320,85,17.4,15.3,1005.9,1014,,,,,,,,,2000,,,15.9,19.2,19.7,19.7,19.2
133,2015-05-01 0:00,17.3,,0.2,0,87,17.2,15.1,1006,1014.1,,,,,0,0,,,2000,,,15.3,18.6,19.1,19.3,18.9
133,2015-05-01 1:00,16.6,,0.2,0,90,16.9,14.9,1006,1014.1,,,,,,,,,1800,,,14.8,18.1,18.6,19,18.7
133,2015-05-01 2:00,16.1,,0.3,0,92,16.7,14.7,1006.1,1014.2,,,,,,,,,1500,,,14.4,17.6,18.2,18.6,18.6
133,2015-05-01 3:00,15.5,,1.2,290,95,16.6,14.6,1006,1014.2,,,,,0,0,,,1100,1,,13.9,17.2,17.8,18.3,18.4
133,2015-05-01 4:00,14.9,,0.3,0,96,16.2,14.2,1006,1014.2,,,,,0,0,,,900,,19,13.5,16.8,17.4,18,18.2
133,2015-05-01 5:00,14.6,,0.4,0,97,16.1,14.1,1005.8,1014,,,,,0,0,,,600,,19,13,16.4,17,17.7,18
133,2015-05-01 6:00,14.2,,1,290,98,15.8,13.8,1006.3,1014.5,0,0.01,,,0,0,,,800,,19,13,16,16.7,17.4,17.8
133,2015-05-01 7:00,15,,0.2,0,97,16.5,14.5,1006.8,1015,0.3,0.32,,,0,0,,,1200,,19,15.3,15.9,16.4,17.1,17.6
133,2015-05-01 8:00,17,,0.5,160,89,17.2,15.1,1007.2,1015.3,1,0.99,,,0,0,,,900,,19,19.9,16.5,16.4,17,17.5
133,2015-05-01 9:00,19.4,,0.9,180,81,18.2,16,1007.1,1015.1,1,1.76,,,0,0,,,1100,1,19,24.5,17.7,17,17,17.3
133,2015-05-01 10:00,21.6,,1.1,160,69,17.7,15.6,1006.9,1014.9,1,2.5,,,0,0,,,1100,,,28.7,19.4,18,17.3,17.2
133,2015-05-01 11:00,24,,1.2,110,61,18.2,16,1006.4,1014.3,1,3.1,,,1,1,Sc,10,2000,,,32,21.3,19.4,17.9,17.4
133,2015-05-01 12:00,25.7,,1.2,90,55,18.1,15.9,1005.5,1013.4,1,3.48,,,2,2,Sc,10,2000,,,35.3,23.4,21,18.8,17.6
133,2015-05-01 13:00,27,,1.3,340,49,17.4,15.3,1004.7,1012.5,1,3.67,,,3,3,Sc,10,2000,,,38.4,25.4,22.6,19.8,17.9
133,2015-05-01 14:00,27.9,,1.3,360,45,16.8,14.8,1004.1,1011.9,1,3.57,,,4,4,St,10,2000,,,39.5,26.9,24.1,20.8,18.4
133,2015-05-01 15:00,28.3,,1.4,340,45,17.3,15.2,1003.4,1011.2,1,3.09,,,4,4,Sc,10,2000,0,,38.1,27.8,25.3,21.8,18.9
133,2015-05-01 16:00,27.4,,1.5,320,51,18.5,16.3,1003,1010.8,0.7,1.46,,,3,3,Sc,10,2000,,,31.6,27.4,25.9,22.7,19.5
133,2015-05-01 17:00,27,,1.2,290,54,19.1,16.8,1003,1010.8,0.4,0.89,,,5,5,Sc,10,1900,,,28.8,26.4,25.5,23.1,20
133,2015-05-01 18:00,25.8,,1.3,250,60,19.9,17.4,1003.3,1011.1,1,0.84,,,1,1,Sc,10,1500,,,26.6,25.7,25.1,23.1,20.4
133,2015-05-01 19:00,24,,1.6,200,65,19.4,17,1003.8,1011.6,0,0.24,,,,,,,1800,,,22.9,24.6,24.5,23,20.6
133,2015-05-01 20:00,23,,0.7,270,68,19,16.7,1005,1012.9,0,0.01,,,,,,,1800,,,21.5,23.4,23.7,22.7,20.7
133,2015-05-01 21:00,21.9,,1.2,160,71,18.5,16.3,1005.8,1013.8,,,,,3,3,Sc,10,1600,0,,19.9,22.5,22.9,22.3,20.8
133,2015-05-01 22:00,20.8,,0.7,160,74,18.1,15.9,1006.2,1014.2,,,,,,,,,1300,,,18.8,21.6,22.2,21.9,20.6
133,2015-05-01 23:00,20.1,,0.2,0,77,18.1,15.9,1006.3,1014.3,,,,,,,,,1300,,,18,20.9,21.5,21.4,20.5
133,2015-05-02 0:00,19.6,,0.7,250,80,18.2,16,1006.3,1014.3,,,,,3,3,Sc,10,1000,,,17.8,20.4,20.9,21,20.3
133,2015-05-02 1:00,18.6,,0.3,0,82,17.5,15.4,1006.1,1014.1,,,,,,,,,800,,19,16.7,19.9,20.4,20.6,20.2
133,2015-05-02 2:00,17.8,,0.8,320,88,17.8,15.7,1006,1014.1,,,,,,,,,800,,19,16.7,19.3,19.9,20.3,20
133,2015-05-02 3:00,17.4,,0.2,0,89,17.6,15.5,1005.7,1013.8,,,,,3,3,Sc,10,800,0,19,15.9,18.9,19.5,19.9,19.8
133,2015-05-02 4:00,16.8,,0.5,70,90,17.2,15.1,1005.1,1013.2,,,,,3,3,Sc,10,600,,19,15.1,18.4,19.1,19.6,19.6
133,2015-05-02 5:00,16,,0,0,94,17,15,1005.2,1013.3,,,,,0,0,,,500,,19,14.6,18,18.7,19.3,19.4
133,2015-05-02 6:00,15.8,,1.3,290,96,17.2,15.1,1005.5,1013.7,0,0.02,,,0,0,,,500,,19,14.7,17.6,18.3,19,19.2
133,2015-05-02 7:00,16.4,,0.2,0,93,17.3,15.2,1005.9,1014,0,0.29,,,0,0,,,500,,19,16.8,17.5,18,18.7,19
133,2015-05-02 8:00,18.2,,0.3,0,86,17.9,15.8,1006.5,1014.6,0.5,0.91,,,0,0,,,700,,19,20.7,18.1,18,18.5,18.8
133,2015-05-02 9:00,20.6,,0.6,200,76,18.4,16.2,1006.4,1014.4,1,1.68,,,3,0,Ci,,900,0,19,24.9,19.2,18.5,18.5,18.6
133,2015-05-02 10:00,23.2,,1.2,90,68,19.2,16.9,1005.9,1013.8,1,2.25,,,3,1,ScCi,10,1100,,19,29.4,20.7,19.4,18.8,18.6
133,2015-05-02 11:00,24.4,,0.7,270,64,19.5,17.1,1005.3,1013.1,1,2.75,,,5,4,ScCi,10,1500,,,31.9,22.5,20.7,19.3,18.6
133,2015-05-02 12:00,26,,2.3,180,55,18.4,16.2,1004.5,1012.3,1,3.06,,,4,3,ScCi,10,1500,,,36.5,24,22,20,18.8
133,2015-05-02 13:00,26.6,,0.8,320,50,17.4,15.3,1003.8,1011.6,1,2.97,,,7,5,ScCi,10,2000,,,36.1,25.6,23.4,20.9,19.2
133,2015-05-02 14:00,26.6,,2.4,180,52,18.1,15.9,1003,1010.8,0.6,2.39,,,8,8,Sc,10,2000,,,32.8,26.6,24.5,21.8,19.5
133,2015-05-02 15:00,26.6,,2.4,200,52,18.1,15.9,1002.3,1010.1,0.4,1.79,,,8,8,Sc,10,2000,0,,32.9,26.4,25,22.5,20
133,2015-05-02 16:00,26.6,,3,200,50,17.4,15.3,1001.7,1009.5,0.7,1.97,,,9,9,Sc,10,1900,,,31.3,26.7,25.3,22.9,20.3
133,2015-05-02 17:00,26.4,,2.1,200,53,18.2,16,1001.4,1009.2,0.7,1.46,,,8,5,ScCi,10,2000,,,30.2,26.4,25.4,23.2,20.7
133,2015-05-02 18:00,25.4,,1.3,270,58,18.8,16.5,1001.5,1009.3,0,0.61,,,10,5,ScAs,10,1500,,,26.7,25.6,25.2,23.3,20.9
133,2015-05-02 19:00,24.2,,1.5,270,62,18.6,16.4,1001.7,1009.5,0,0.18,,,,,,,2000,,,23.5,24.6,24.6,23.3,21.2
133,2015-05-02 20:00,22.4,,1.4,340,72,19.4,17,1002.1,1010,0,0,,,,,,,1100,,,21.7,23.6,23.9,23,21.3
133,2015-05-02 21:00,21.5,,0.9,20,74,18.9,16.6,1002.3,1010.2,,,,,10,5,ScAs,10,1000,0,,20.6,22.8,23.2,22.7,21.3
133,2015-05-02 22:00,21.1,,0.5,360,75,18.6,16.4,1002.2,1010.2,,,,,,,,,1000,,,20,22.1,22.6,22.3,21.2
133,2015-05-02 23:00,20.5,,1.1,340,78,18.8,16.5,1002.2,1010.2,,,,,,,,,1000,,,19.4,21.5,22,21.9,21.1
133,2015-05-03 0:00,20.2,,0.8,320,80,18.9,16.6,1001.5,1009.5,,,,,10,6,ScAs,10,1000,,,19.1,21.1,21.6,21.5,20.9
133,2015-05-03 1:00,19.4,0.2,1.2,290,89,20,17.5,1000.6,1008.6,,,,,10,6,ScAs,10,800,,1901,18.7,20.7,21.2,21.2,20.7
133,2015-05-03 2:00,18.6,0.2,0.5,270,95,20.2,17.7,1000.4,1008.4,,,,,10,6,StNs,8,500,,1901,18.5,20.3,20.8,20.9,20.6
133,2015-05-03 3:00,18.1,1.3,0.9,20,96,19.9,17.4,1000.5,1008.5,,,,,10,6,StNs,8,200,1,1901,18.1,20,20.5,20.7,20.4
133,2015-05-03 4:00,17.7,1,1.2,20,98,19.7,17.3,1000.1,1008.1,,,,,10,6,StNs,8,120,,1901,17.8,19.7,20.2,20.4,20.3
133,2015-05-03 5:00,17.6,0.4,1,360,98,19.6,17.2,999.3,1007.3,,,,,10,6,StNs,8,140,,1901,17.7,19.4,19.9,20.2,20.1
133,2015-05-03 6:00,17.2,0.6,1.6,70,99,19.4,17,999.4,1007.4,0,0,,,10,6,StNs,8,150,,1901,17.5,19.2,19.6,19.9,20
133,2015-05-03 7:00,17.3,0.4,0.7,20,98,19.2,16.9,999.3,1007.3,0,0.1,,,10,5,ScAs,10,500,,1901,18.1,19,19.4,19.7,19.8
133,2015-05-03 8:00,18,0,1.1,360,99,20.4,17.8,999.4,1007.4,0,0.27,,,10,5,ScAs,10,700,,1901,19.4,19.1,19.3,19.6,19.7
133,2015-05-03 9:00,18.5,0,1.4,360,97,20.6,18,999.6,1007.6,0,0.55,,,10,5,ScAs,10,800,1,1901,20.8,19.4,19.4,19.5,19.5
133,2015-05-03 10:00,18.7,0.9,1.5,20,96,20.6,18,999.6,1007.6,0,0.78,,,10,6,ScAs,10,600,,1901,22.6,19.9,19.6,19.5,19.5
133,2015-05-03 11:00,19.5,0.1,2,110,94,21.3,18.5,999,1006.9,0,0.92,,,10,5,ScAs,10,1600,,1901,24.1,20.5,20,19.6,19.4
133,2015-05-03 12:00,19.8,,2.7,70,88,20.2,17.7,998.6,1006.5,0,0.91,,,10,5,ScAs,10,2000,,,23.5,21.1,20.4,19.8,19.4
133,2015-05-03 13:00,21,,1.2,70,83,20.5,17.9,998.1,1006,0,1.01,,,10,5,ScAs,10,2000,,,24.4,21.5,20.8,20,19.5
133,2015-05-03 14:00,21.3,,1.5,70,82,20.6,18,997.5,1005.4,0,0.88,,,10,6,ScAs,10,2000,,,24.1,21.9,21.2,20.2,19.6
133,2015-05-03 15:00,21.5,,2,90,78,19.9,17.4,997.1,1005,0,0.82,,,10,6,ScAs,10,2000,1,,24.4,22.1,21.4,20.4,19.6
133,2015-05-03 16:00,21.1,,1.2,50,80,20,17.5,997,1004.9,0,0.52,,,10,6,ScAs,10,2000,,,21.9,22.2,21.6,20.6,19.8
133,2015-05-03 17:00,20.8,,0.9,20,81,19.9,17.4,997,1004.9,0,0.24,,,10,6,ScAs,10,2000,,,21.6,21.7,21.5,20.7,19.9
133,2015-05-03 18:00,20.7,,1.2,110,82,20,17.5,996.8,1004.7,0,0.23,,,10,4,ScAs,10,2000,,,21.3,21.4,21.3,20.6,19.9
133,2015-05-03 19:00,20.4,,1.7,110,83,19.9,17.4,997.2,1005.2,0,0.19,,,,,,,2000,,,20.7,21.3,21.1,20.6,20.1
133,2015-05-03 20:00,20.1,,0.8,90,84,19.7,17.3,997.6,1005.6,0,0,,,,,,,2000,,,19.9,20.9,20.9,20.5,20
133,2015-05-03 21:00,19.6,,0.7,340,89,20.2,17.7,998.6,1006.5,,,,,10,4,ScAs,10,2000,1,,19.5,20.5,20.6,20.3,19.9
133,2015-05-03 22:00,19.2,0,0.7,340,92,20.4,17.8,999,1006.9,,,,,10,5,ScAs,10,2000,,1,19.2,20.2,20.3,20.2,19.9
133,2015-05-03 23:00,18.7,0.2,0.8,340,98,21,18.3,999.1,1007.1,,,,,10,5,ScAs,10,1000,,1,18.9,19.9,20.1,20,19.9
133,2015-05-04 0:00,18.3,0,2.6,340,97,20.4,17.8,999.2,1007.2,,,,,10,5,ScAs,10,1000,,1,18.6,19.7,19.8,19.9,19.8
133,2015-05-04 1:00,17.8,,0.3,0,94,19.1,16.8,999,1007,,,,,,,,,490,,19,17.8,19.4,19.6,19.7,19.7
133,2015-05-04 2:00,17.7,,0,0,95,19.1,16.8,998.8,1006.8,,,,,,,,,480,,19,17.8,19.1,19.4,19.5,19.6
133,2015-05-04 3:00,17.8,,1,320,95,19.2,16.9,999,1007,,,,,9,9,Sc,10,500,1,19,17.4,18.9,19.2,19.4,19.5
133,2015-05-04 4:00,17.1,,1.1,340,92,17.8,15.7,999.2,1007.2,,,,,9,9,Sc,10,1200,,19,16.9,18.6,18.9,19.2,19.4
133,2015-05-04 5:00,16.3,,1.5,340,92,16.9,14.9,999.6,1007.7,,,,,6,2,ScAc,10,1000,,,15.8,18.3,18.7,19.1,19.3
133,2015-05-04 6:00,15,,1.6,200,95,16.1,14.1,999.9,1008.1,0,0.01,,,1,1,Sc,10,600,,19,14.8,17.8,18.3,18.9,19.1
133,2015-05-04 7:00,14.6,,1,200,93,15.4,13.4,1001.1,1009.2,0.3,0.33,,,0,0,,,800,,19,15.5,17.4,18,18.6,19
133,2015-05-04 8:00,15.5,,1.9,180,86,15.1,13.1,1001.4,1009.5,1,1.08,,,0,0,,,800,,19,18.2,17.6,17.8,18.4,18.9
133,2015-05-04 9:00,16.3,,3.1,180,79,14.6,12.6,1001.7,1009.8,1,1.94,,,3,3,Sc,10,1100,1,19,21.1,18.4,18.1,18.3,18.7
133,2015-05-04 10:00,18.2,,3.2,320,53,11,8.4,1002,1010,1,2.67,,,0,0,,,1800,,,24.2,19.6,18.8,18.5,18.7
133,2015-05-04 11:00,19.5,,2.7,320,48,10.8,8.1,1001.9,1009.9,1,3.32,,,1,1,Sc,10,2000,,,27.1,20.9,19.8,18.9,18.7
133,2015-05-04 12:00,20.4,,3.6,320,40,9.5,6.3,1001.4,1009.4,1,3.6,,,1,1,Sc,10,2000,,,28.8,22.3,21,19.5,18.8
133,2015-05-04 13:00,20.1,,3.9,320,41,9.6,6.4,1001.4,1009.4,1,3.05,,,3,3,Sc,10,2000,,,27.6,23.5,22.1,20.2,19.1
133,2015-05-04 14:00,20.7,,6.6,320,26,6.3,0.4,1001.3,1009.3,1,3.2,,,2,2,Sc,10,1700,,,28.7,23.9,22.8,20.9,19.4
133,2015-05-04 15:00,20.4,,4.8,290,27,6.4,0.7,1000.8,1008.8,1,3.19,,,2,0,Ci,,2000,0,,28.4,24.3,23.4,21.5,19.7
133,2015-05-04 16:00,19.4,,5.8,320,20,4.5,-4.1,1001,1009,1,2.59,,,4,0,Ci,,2000,,,27.3,24.4,23.8,21.9,20
133,2015-05-04 17:00,18.9,,3.1,320,19,4.2,-5.2,1001.3,1009.3,1,1.42,,,4,0,Ci,,2000,,,24.1,23.6,23.7,22.2,20.3
133,2015-05-04 18:00,17.6,,3.3,320,23,4.6,-3.8,1001.8,1009.8,1,0.91,,,4,0,Ci,,2000,,,21.4,22.6,23.1,22.2,20.5
133,2015-05-04 19:00,15.5,,2.9,320,31,5.5,-1.5,1002.2,1010.3,0.5,0.29,,,,,,,2000,,,17.8,21.3,22.3,22,20.6
133,2015-05-04 20:00,14.1,,2.3,290,31,5,-2.8,1003.4,1011.6,0,0.01,,,,,,,2000,,,15.4,19.9,21.2,21.5,20.6
133,2015-05-04 21:00,13.2,,1.8,290,44,6.6,1.1,1004.6,1012.8,,,,,5,0,Ci,,2000,0,,13.8,18.8,20.2,20.9,20.4
133,2015-05-04 22:00,11.9,,1.9,230,52,7.2,2.3,1005.4,1013.7,,,,,,,,,2000,,,12.5,17.8,19.3,20.3,20.2
133,2015-05-04 23:00,11.1,,1.5,200,56,7.4,2.6,1005.7,1014,,,,,,,,,2000,,,11.4,17,18.4,19.7,19.9
133,2015-05-05 0:00,10.2,,2,230,61,7.6,3,1006,1014.4,,,,,0,0,,,2000,,,10.5,16.2,17.7,19.1,19.6
133,2015-05-05 1:00,9.4,,1.5,230,66,7.7,3.3,1005.9,1014.2,,,,,,,,,2000,,,9.7,15.5,17,18.5,19.3
133,2015-05-05 2:00,8.7,,1.6,250,70,7.8,3.5,1005.7,1014.1,,,,,,,,,2000,,,9,14.9,16.3,18,19
133,2015-05-05 3:00,7.6,,1.2,290,79,8.2,4.1,1005.5,1013.9,,,,,0,0,,,2000,0,,8.4,14.3,15.7,17.5,18.6
133,2015-05-05 4:00,6.8,,1,290,82,8.1,3.9,1005.4,1013.8,,,,,0,0,,,2000,,,7.9,13.8,15.2,17,18.3
133,2015-05-05 5:00,6.2,,0.7,270,85,8,3.8,1005.1,1013.6,,,,,0,0,,,2000,,,7.4,13.3,14.7,16.6,18
133,2015-05-05 6:00,5.8,,1.3,320,88,8.1,3.9,1005.2,1013.7,0,0.02,,,0,0,,,2000,,,7.1,12.8,14.2,16.2,17.8
133,2015-05-05 7:00,7.7,,0.7,340,81,8.5,4.6,1005.3,1013.7,1,0.45,,,0,0,,,2000,,,9.3,12.7,13.9,15.8,17.4
133,2015-05-05 8:00,10.2,,1.2,110,65,8.1,3.9,1005.6,1013.9,1,1.25,,,0,0,,,2000,,,13.7,13.4,13.9,15.6,17.1
133,2015-05-05 9:00,12.5,,1.5,200,56,8.1,3.9,1005.4,1013.7,1,2.09,,,0,0,,,2000,0,,18.1,14.6,14.4,15.5,16.9
133,2015-05-05 10:00,15.2,,1.8,160,44,7.6,3,1005.2,1013.4,1,2.83,,,0,0,,,2000,,,22.8,16.3,15.4,15.9,16.8
133,2015-05-05 11:00,17.3,,2.2,160,42,8.2,4.2,1004.9,1013,1,3.39,,,0,0,,,2000,,,26.7,18.4,17,16.5,16.8
133,2015-05-05 12:00,19.2,,2.9,180,36,8,3.7,1004.4,1012.4,1,3.72,,,0,0,,,2000,,,30.1,20.8,18.8,17.4,17
133,2015-05-05 13:00,20.1,,4.4,180,27,6.3,0.4,1003.7,1011.7,1,3.83,,,0,0,,,2000,,,31.8,22.9,20.7,18.5,17.3
133,2015-05-05 14:00,20.4,,4.4,180,35,8.4,4.4,1003.2,1011.2,1,3.7,,,0,0,,,2000,,,32.1,24.5,22.2,19.5,17.8
133,2015-05-05 15:00,20.8,,4.4,180,36,8.8,5.1,1002.2,1010.2,1,3.28,,,0,0,,,2000,0,,32.2,25.5,23.4,20.5,18.3
133,2015-05-05 16:00,20.9,,3.2,200,32,7.8,3.5,1001.8,1009.8,1,2.68,,,0,0,,,2000,,,30.5,25.7,24.2,21.3,18.8
133,2015-05-05 17:00,20.5,,3,230,30,7.2,2.3,1001.8,1009.8,1,1.99,,,0,0,,,2000,,,27.5,25.1,24.3,21.8,19.3
133,2015-05-05 18:00,18.7,,2.7,200,29,6.2,0.2,1002.4,1010.4,1,1.2,,,0,0,,,2000,,,24.3,24.1,23.9,22,19.7
133,2015-05-05 19:00,17,,1.4,270,34,6.6,1,1002.5,1010.6,1,0.4,,,,,,,2000,,,19.6,22.5,23,21.9,19.9
133,2015-05-05 20:00,15.2,,2.3,200,36,6.2,0.2,1003,1011.2,0.1,0.01,,,,,,,2000,,,16.5,20.9,21.9,21.5,20
133,2015-05-05 21:00,14,,2.4,200,36,5.8,-0.8,1003.6,1011.8,,,,,1,0,Ci,,2000,0,,14.5,19.5,20.7,20.9,19.9
133,2015-05-05 22:00,12.9,,2.4,200,35,5.2,-2.2,1003.8,1012,,,,,,,,,2000,,,13,18.3,19.6,20.3,19.8
133,2015-05-05 23:00,11.9,,1,230,35,4.9,-3.1,1004,1012.3,,,,,,,,,2000,,,11.8,17.3,18.7,19.6,19.6
133,2015-05-06 0:00,10.4,,0.8,290,57,7.2,2.2,1004.3,1012.6,,,,,2,0,Ci,,2000,,,10.8,16.4,17.9,19,19.3
133,2015-05-06 1:00,9.1,,1.4,320,64,7.4,2.6,1004.4,1012.7,,,,,,,,,2000,,,10,15.7,17.1,18.4,19
133,2015-05-06 2:00,8.3,,0.1,0,65,7.1,2,1004.2,1012.6,,,,,,,,,2000,,,9.4,15,16.4,17.9,18.7
133,2015-05-06 3:00,7.6,,1.3,320,72,7.5,2.8,1004,1012.4,,,,,4,0,Ci,,2000,0,,8.9,14.5,15.8,17.4,18.4
133,2015-05-06 4:00,7.2,,0.9,290,73,7.4,2.6,1003.9,1012.3,,,,,6,0,Ci,,2000,,,8.6,14,15.3,17,18.1
133,2015-05-06 5:00,6.8,,1.6,250,77,7.6,3,1004,1012.4,,,,,6,0,Ci,,2000,,,8.1,13.5,14.9,16.5,17.8
133,2015-05-06 6:00,6.5,,1.4,320,80,7.7,3.2,1004.4,1012.8,0,0.01,,,7,0,Ci,,2000,,,8.1,13.1,14.4,16.2,17.5
133,2015-05-06 7:00,7.6,,1,290,76,7.9,3.6,1004.3,1012.7,0,0.3,,,7,0,Ci,,2000,,,9.7,13.1,14.1,15.8,17.2
133,2015-05-06 8:00,9.2,,0.4,0,71,8.2,4.2,1004.2,1012.5,0.2,0.66,,,8,4,AcCi,35,2000,,,12.1,13.5,14.1,15.6,16.9
133,2015-05-06 9:00,11.3,,0.4,0,63,8.4,4.5,1004.1,1012.4,0,1.07,,,8,4,AcCi,35,2000,0,,15.3,14.3,14.4,15.5,16.8
133,2015-05-06 10:00,14,,0.4,0,53,8.4,4.5,1004.3,1012.5,0.1,1.69,,,8,4,AcCi,35,2000,,,18.9,15.7,15.1,15.6,16.6
133,2015-05-06 11:00,16.7,,0.6,90,48,9.1,5.6,1003.8,1011.9,0.3,2.06,,,8,4,AcCi,35,2000,,,22.7,17.1,16,16,16.6
133,2015-05-06 12:00,19.2,,1.6,140,38,8.4,4.5,1004,1012,0.9,2.87,,,8,4,AcCi,35,2000,,,27.3,19,17.3,16.5,16.6
133,2015-05-06 13:00,20.4,,0.5,140,36,8.6,4.8,1003.6,1011.6,0.6,2.14,,,8,4,AcCi,35,2000,,,26.1,20.7,18.8,17.4,16.8
133,2015-05-06 14:00,21,,1,90,37,9.2,5.7,1003.4,1011.4,0,1.68,,,8,5,AcCi,35,2000,,,26,21.3,19.7,18.1,17.2
133,2015-05-06 15:00,21.9,,1.1,140,35,9.2,5.7,1002.8,1010.7,0.2,1.71,,,8,4,AcCi,35,2000,0,,27.1,21.7,20.3,18.7,17.5
133,2015-05-06 16:00,22.4,,0.9,340,31,8.4,4.4,1002.2,1010.1,0.9,1.85,,,7,3,AcCi,35,2000,,,27.3,22.4,20.9,19.2,17.8
133,2015-05-06 17:00,22.7,,1.5,270,32,8.8,5.1,1002.4,1010.3,1,1.91,,,7,0,Ci,,2000,,,26.7,22.8,21.5,19.6,18.1
133,2015-05-06 18:00,21.4,,1.3,340,38,9.6,6.4,1002.5,1010.4,0.9,0.9,,,7,0,Ci,,2000,,,23.4,22.4,21.6,20,18.4
133,2015-05-06 19:00,19.6,,0.7,340,43,9.7,6.6,1002.9,1010.9,0.3,0.27,,,,,,,2000,,,20.2,21.3,21.2,20.1,18.6
133,2015-05-06 20:00,17.7,,0.9,340,50,10.1,7.1,1003.4,1011.5,0,0.02,,,,,,,2000,,,17.8,20.2,20.5,20,18.8
133,2015-05-06 21:00,16.7,,0.5,340,48,9.1,5.6,1004.5,1012.6,,,,,6,0,Ci,,2000,0,,16.2,19.2,19.8,19.7,18.9
133,2015-05-06 22:00,15.9,,0.7,360,49,8.8,5.1,1005.2,1013.4,,,,,,,,,2000,,,14.9,18.3,19.1,19.3,18.8
133,2015-05-06 23:00,14.9,,1.1,340,48,8.1,3.9,1005.4,1013.6,,,,,,,,,2000,,,13.5,17.5,18.4,18.9,18.6
133,2015-05-07 0:00,13.6,,0.4,0,56,8.7,4.9,1005.4,1013.6,,,,,6,0,Ci,,2000,,,12.7,16.8,17.8,18.5,18.5
133,2015-05-07 1:00,12.3,,1,320,65,9.2,5.8,1005,1013.3,,,,,,,,,2000,,,11.8,16.1,17.1,18,18.3
133,2015-05-07 2:00,11.3,,1.2,320,71,9.5,6.2,1004.5,1012.8,,,,,,,,,2000,,,11,15.5,16.6,17.6,18.1
133,2015-05-07 3:00,10.3,,0.6,320,76,9.5,6.2,1004.9,1013.2,,,,,0,0,,,2000,0,,10.1,14.9,16,17.2,17.9
133,2015-05-07 4:00,9.3,,0.9,320,76,8.8,5.2,1004.7,1013,,,,,0,0,,,2000,,,9.4,14.4,15.5,16.8,17.7
133,2015-05-07 5:00,8.6,,0.7,230,81,9,5.5,1004.6,1013,,,,,0,0,,,1800,,,8.9,13.9,15.1,16.4,17.4
133,2015-05-07 6:00,8.2,,0.9,320,83,9,5.4,1004.6,1013,0,0.02,,,0,0,,,1800,,,8.7,13.5,14.6,16.1,17.1
