지점,Datetime,Temperature,Rainfall,WindSpeed(m/s),WindDirection(16directions),Humidity,VaporPressure(hPa),DewPointTemperature(°C),LocalPressure(hPa),Sea-LevelPressure(hPa),Sunshine(hr),Insolation(MJ/m2),Snowfall(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2013-04-04 9:00,9.3,,0.9,230,58,6.8,1.4,1009.9,1018.3,1,1.28,,,0,0,,,800,0,40,12.9,9.5,8,8.7,9.6
133,2013-04-04 10:00,12.1,,0.9,20,47,6.6,1.1,1010.2,1018.5,1,2,,,0,0,,,800,,40,18.8,12.6,9.2,8.8,9.5
133,2013-04-04 11:00,16,,1.2,160,38,6.9,1.6,1009.3,1017.5,1,2.66,,,0,0,,,800,,40,25,16.2,11,9.3,9.6
133,2013-04-04 12:00,18,,1.9,140,32,6.6,1,1008.6,1016.7,1,3.11,,,0,0,,,900,,40,30,19.4,13,10,9.7
133,2013-04-04 13:00,19.8,,1.7,180,28,6.4,0.7,1007.9,1015.9,1,3.3,,,0,0,,,900,,40,33.1,21.8,15.1,10.9,9.9
133,2013-04-04 14:00,21.2,,1.5,200,26,6.5,0.9,1007,1015,1,3.09,,,0,0,,,900,,40,33.1,23.3,16.9,12,10.4
133,2013-04-04 15:00,22.3,,0.9,110,23,6.2,0.1,1006.2,1014.1,1,2.68,,,0,0,,,900,0,40,32.7,23.9,18.1,13,11
133,2013-04-04 16:00,23,,0.8,290,18,5,-2.6,1005.7,1013.6,1,2.16,,,0,0,,,900,,40,29.4,23.9,18.9,13.9,11.6
133,2013-04-04 17:00,22.9,,0.4,0,18,5,-2.7,1005.5,1013.4,1,1.41,,,0,0,,,1200,,40,25.1,22.6,19.1,14.5,12
133,2013-04-04 18:00,21.3,,1.4,20,21,5.3,-1.9,1005.7,1013.7,1,0.68,,,0,0,,,1100,,,19.7,20.4,18.7,14.9,12.6
133,2013-04-04 19:00,19,,2.5,340,25,5.5,-1.5,1005.9,1013.9,0.4,0.14,,,,,,,,,40,15,17.4,17.6,15,12.9
133,2013-04-04 20:00,16.8,,0.9,270,36,6.9,1.6,1006.9,1015,,,,,,,,,,,40,12.8,15.2,16.3,14.8,13.1
133,2013-04-04 21:00,15.3,,1,340,42,7.3,2.4,1007.1,1015.3,,,,,0,0,,,700,0,40,11.3,13.7,15.2,14.5,13.2
133,2013-04-04 22:00,13.6,,0.8,290,48,7.4,2.7,1007.8,1016,,,,,,,,,,,40,10.1,12.6,14.2,14,13.2
133,2013-04-04 23:00,12.4,,1.2,70,51,7.3,2.5,1007.8,1016.1,,,,,,,,,,,40,9,11.5,13.3,13.5,13
133,2013-04-05 0:00,11.3,,1.8,270,58,7.7,3.3,1008.6,1016.9,,,,,0,0,,,600,,40,8.4,10.8,12.6,13.1,12.8
133,2013-04-05 1:00,10.8,,0.7,360,59,7.6,3,1009,1017.4,,,,,,,,,,,40,7.8,10,11.9,12.6,12.5
133,2013-04-05 2:00,10.2,,1.3,90,60,7.4,2.7,1008.7,1017.1,,,,,,,,,,,40,7.2,9.5,11.3,12.2,12.4
133,2013-04-05 3:00,9.5,,1.5,320,66,7.8,3.4,1008.3,1016.7,,,,,2,0,Ci,,500,0,40,6.6,8.9,10.8,11.8,12.1
133,2013-04-05 4:00,8.7,,1,320,68,7.6,3.1,1008,1016.4,,,,,3,0,Ci,,500,,40,6,8.4,10.3,11.5,11.9
133,2013-04-05 5:00,8,,0.6,270,70,7.5,2.8,1007.9,1016.3,,,,,1,0,Ci,,500,,40,5.4,7.8,9.8,11.2,11.6
133,2013-04-05 6:00,7.2,,0.1,0,73,7.4,2.6,1007.9,1016.3,,,,,3,0,Ci,,500,,40,4.9,7.3,9.4,10.8,11.5
133,2013-04-05 7:00,7.2,,1.2,320,76,7.7,3.2,1008.2,1016.7,0,0.1,,,3,0,Ci,,500,,40,5.8,7.3,9,10.5,11.3
133,2013-04-05 8:00,9.4,,1,160,70,8.2,4.1,1008.3,1016.7,0.7,0.6,,,3,0,Ci,,700,,40,10,8.8,9,10.2,11.1
133,2013-04-05 9:00,13.3,,1.4,160,55,8.4,4.4,1007.9,1016.1,1,1.34,,,3,0,Ci,,900,0,40,15.5,11.6,9.7,10.1,10.9
133,2013-04-05 10:00,16.2,,1.7,110,45,8.2,4.2,1007.4,1015.6,1,2.11,,,3,0,Ci,,1700,,40,21.9,15.1,11.1,10.3,10.8
133,2013-04-05 11:00,17.9,,2.2,160,40,8.1,4,1006.7,1014.8,1,2.72,,,5,0,Ci,,1800,,,27.6,18.4,12.9,10.8,10.7
133,2013-04-05 12:00,19.7,,1.4,180,34,7.7,3.3,1005.6,1013.6,1,2.71,,,7,0,Ci,,1800,,,29.9,20.6,14.8,11.5,11
133,2013-04-05 13:00,21.1,,1.3,180,29,7.2,2.3,1004.3,1012.3,1,2.41,,,8,0,Ci,,1800,,,29.2,22,16.4,12.4,11.2
133,2013-04-05 14:00,21.7,,0.7,90,26,6.7,1.3,1003.3,1011.2,0,1.33,,,9,4,AcCi,32,1800,,,25.9,21.6,17.2,13.2,11.7
133,2013-04-05 15:00,22.3,,1.2,140,25,6.7,1.3,1002.6,1010.5,0,1.32,,,10,4,ScAs,10,1800,0,,26.1,21.5,17.7,13.9,12.2
133,2013-04-05 16:00,22.1,,1.9,200,24,6.3,0.5,1001.9,1009.8,0,0.99,,,9,9,Ac,32,1800,,,23.5,21,17.9,14.4,12.6
133,2013-04-05 17:00,22,,1.4,200,23,6.1,-0.1,1001.6,1009.5,0.4,0.93,,,9,4,ScCi,10,1800,,,21.8,20.4,17.9,14.7,12.9
133,2013-04-05 18:00,21.4,,1,270,24,6.1,0,1001.9,1009.8,0.1,0.51,,,9,6,AcCi,32,1800,,,19,19.2,17.6,14.9,13.2
133,2013-04-05 19:00,19.7,,1.1,270,27,6.2,0.1,1001.7,1009.6,0,0.05,,,,,,,,,,15.3,17.1,16.9,15,13.4
133,2013-04-05 20:00,17.5,,1.8,290,34,6.8,1.4,1001.4,1009.4,,,,,,,,,,,,13.2,15.3,16,14.9,13.5
133,2013-04-05 21:00,16.1,,1.3,340,39,7.1,2.1,1002.1,1010.2,,,,,6,6,Ac,35,900,0,40,12.5,14.2,15.1,14.6,13.6
133,2013-04-05 22:00,15.4,,1.6,360,41,7.1,2.1,1002.5,1010.7,,,,,,,,,,,40,12.1,13.4,14.4,14.2,13.5
133,2013-04-05 23:00,14.6,,2.3,340,39,6.4,0.7,1001.9,1010,,,,,,,,,,,40,11.8,13,13.9,13.8,13.4
133,2013-04-06 0:00,14,,0.9,290,41,6.5,0.9,1001,1009.2,,,,,10,5,ScAs,10,500,,40,11.4,12.6,13.4,13.5,13.2
133,2013-04-06 1:00,13.6,,0.9,320,45,7,1.8,999.8,1008,,,,,,,,,,,40,11.3,12.3,13.1,13.3,13.1
133,2013-04-06 2:00,13.3,,1.6,320,47,7.2,2.2,999.2,1007.4,,,,,,,,,,,40,11.2,12.1,12.8,13,12.9
133,2013-04-06 3:00,12.6,0.2,1,360,56,8.1,4,998.2,1006.4,,,,,10,7,StNs,8,500,1,4001,10.7,11.9,12.6,12.8,12.8
133,2013-04-06 4:00,10.7,0.9,0.9,20,82,10.5,7.7,997.4,1005.7,,,,,10,7,StNs,8,300,,401901,10.2,11.3,12.3,12.6,12.7
133,2013-04-06 5:00,9.6,1.7,1.2,320,92,10.9,8.3,996.4,1004.7,,,,,10,8,StNs,8,300,,1901,9.9,10.8,11.9,12.5,12.5
133,2013-04-06 6:00,9.5,2.1,0.9,360,90,10.6,7.9,996.4,1004.7,,,,,10,8,StNs,8,300,,1901,9.6,10.6,11.6,12.2,12.4
133,2013-04-06 7:00,9.1,2.6,1.6,20,95,10.9,8.3,995.8,1004.1,0,0,,,10,8,StNs,8,120,,1901,9.5,10.3,11.3,12.1,12.4
133,2013-04-06 8:00,9.4,1,1,340,96,11.2,8.7,994.8,1003.1,0,0.14,,,10,8,StNs,8,120,,1901,10.3,10.4,11.1,11.8,12.1
133,2013-04-06 9:00,9.8,0.8,1.8,340,95,11.5,9,993.7,1001.9,0,0.26,,,10,8,StNs,8,120,1,1901,11.6,10.8,11.2,11.7,12
133,2013-04-06 10:00,10.2,0.2,2,340,94,11.6,9.2,993,1001.2,0,0.48,,,10,7,StNs,8,120,,1901,13.2,11.5,11.4,11.6,11.9
133,2013-04-06 11:00,10.6,0.5,2.6,340,93,11.9,9.5,992,1000.2,0,0.61,,,10,7,StNs,8,120,,1901,13.9,12.1,11.7,11.7,11.8
133,2013-04-06 12:00,10.7,0.6,1.7,340,93,11.9,9.6,991,999.2,0,0.44,,,10,7,StNs,8,150,,1901,12.9,12.4,12,11.8,11.8
133,2013-04-06 13:00,10.6,0.7,2.9,340,93,11.9,9.5,990.2,998.4,0,0.34,,,10,8,StNs,8,150,,1901,12.5,12.3,12.2,11.9,11.9
133,2013-04-06 14:00,10.2,0.2,2.5,340,93,11.6,9.1,989.5,997.7,0,0.17,,,10,7,StNs,8,200,,1901,11.7,11.9,12.1,12,11.8
133,2013-04-06 15:00,8.8,0.9,3.2,320,94,10.6,7.8,989.4,997.6,0,0.1,,,10,7,StNs,8,300,1,1901,10.4,11.3,11.9,12,11.8
133,2013-04-06 16:00,7.6,1.3,1.8,320,95,9.9,6.8,989.6,997.9,0,0.09,,,10,8,StNs,8,600,,1901,9.5,10.5,11.5,11.9,12
133,2013-04-06 17:00,7,1.7,1.9,290,93,9.3,5.9,990.1,998.4,0,0.06,,,10,8,StNs,8,800,,1901,8.8,10,11.1,11.7,11.8
133,2013-04-06 18:00,6.2,1.2,2.9,290,93,8.8,5.1,990.1,998.4,0,0.01,,,10,8,StNs,8,600,,1901,7.8,9.3,10.7,11.5,11.7
133,2013-04-06 19:00,5.5,1.5,2.1,290,92,8.2,4.2,990.4,998.8,0,0,,,10,8,StNs,8,800,,1901,7.2,8.7,10.2,11.2,11.5
133,2013-04-06 20:00,4.8,0.6,1.8,270,91,7.8,3.4,991,999.4,,,,,10,8,StNs,8,1200,,1901,6.6,8.1,9.8,10.9,11.5
133,2013-04-06 21:00,4.1,0.1,1.2,200,92,7.5,2.9,991.9,1000.3,,,,,10,7,StNs,8,1500,1,1,6.1,7.7,9.4,10.7,11.2
133,2013-04-06 22:00,4,0.1,0.7,230,92,7.5,2.8,991.6,1000,,,,,10,7,StNs,8,1500,,1,6,7.4,9,10.4,11.1
133,2013-04-06 23:00,4,0,1.9,290,90,7.3,2.5,991.3,999.7,,,,,10,7,StNs,8,1200,,1,5.7,7.1,8.7,10.1,10.9
133,2013-04-07 0:00,4,0,2.1,290,88,7.1,2.1,991.2,999.6,,,,,10,7,ScAs,10,1200,,1,5.4,6.9,8.5,9.9,10.7
133,2013-04-07 1:00,3.9,,3.4,290,87,7,1.9,990.9,999.3,,,,,,,,,,,,4.9,6.7,8.2,9.7,10.6
133,2013-04-07 2:00,3.6,0,2.2,290,89,7,1.9,990.8,999.2,,,,,10,7,StNs,8,1500,,1,4.9,6.4,8,9.5,10.4
133,2013-04-07 3:00,3.1,0.1,3,290,91,6.9,1.7,991,999.4,,,,,10,7,StNs,8,1800,1,1,4.6,6.2,7.8,9.3,10.2
133,2013-04-07 4:00,2.8,0.1,3.1,320,94,7,1.9,991.7,1000.2,,,,,10,7,StNs,8,1800,,1,4.4,6,7.6,9.1,10
133,2013-04-07 5:00,2.7,0.2,2.2,320,96,7.1,2.1,992.8,1001.3,,,,,10,7,StNs,8,1800,,1,4.3,5.8,7.3,8.9,9.9
133,2013-04-07 6:00,2.8,0,2.7,320,94,7,1.9,994.1,1002.6,,,,,10,7,StNs,8,1500,,1,4.2,5.7,7.2,8.7,9.8
133,2013-04-07 7:00,3.1,0,3,320,91,6.9,1.7,995.3,1003.8,0,0.05,,,7,7,Sc,10,2000,,1,4.6,5.6,7,8.5,9.6
133,2013-04-07 8:00,3.7,,2.1,320,89,7.1,2,996.4,1004.9,0,0.33,,,7,7,Sc,10,2000,,,6.5,6.1,7,8.4,9.5
133,2013-04-07 9:00,4.2,,3.4,320,82,6.7,1.3,997.3,1005.8,0.4,0.69,,,10,6,ScAs,10,1800,1,,6.6,7.1,7.4,8.3,9.3
133,2013-04-07 10:00,4.7,,2.5,290,77,6.6,1,998.3,1006.7,0.3,1.04,,,9,9,Sc,10,1800,,,9.5,8.3,7.7,8.4,9.2
133,2013-04-07 11:00,5.3,,2.9,270,70,6.2,0.2,998.9,1007.3,0,0.93,,,9,9,Sc,10,1800,,,9.9,8.8,8.3,8.6,9.3
133,2013-04-07 12:00,6.2,,2.9,290,63,6,-0.3,998.7,1007.1,0.4,1.13,,,8,8,Sc,10,2000,,,12.6,9.5,8.7,8.8,9.2
133,2013-04-07 13:00,7.9,,3.1,290,54,5.8,-0.8,998.7,1007,0.8,2.14,,,5,5,Sc,10,2200,,,14.7,11.7,9.5,9,9.3
133,2013-04-07 14:00,8.7,,3.4,320,49,5.5,-1.4,999.1,1007.4,0.9,2.08,,,4,4,Sc,10,2300,,,16.2,12.5,10.5,9.4,9.5
133,2013-04-07 15:00,9.6,,3.5,290,44,5.3,-2,999.1,1007.4,1,3.2,,,1,1,Sc,10,2500,1,,19.2,14.5,11.5,9.9,9.6
133,2013-04-07 16:00,9.8,,3.3,320,40,4.9,-3.1,999.2,1007.5,1,2.54,,,0,0,,,2500,,,17.9,15,12.5,10.4,9.8
133,2013-04-07 17:00,9.2,,4.6,290,39,4.5,-4,999.8,1008.1,1,1.77,,,0,0,,,2500,,,13.9,14.1,12.8,10.9,10.1
133,2013-04-07 18:00,8,,3.1,320,44,4.7,-3.5,1000.5,1008.9,1,0.93,,,0,0,,,2500,,,10,12.4,12.4,11.2,10.4
133,2013-04-07 19:00,6.3,,2.1,290,49,4.7,-3.6,1001.6,1010,0.7,0.2,,,,,,,,,,5.9,9.9,11.4,11.2,10.5
133,2013-04-07 20:00,4.7,,1.4,250,61,5.2,-2.1,1002.6,1011.1,,,,,,,,,,,,4.2,8.1,10.3,10.9,10.6
133,2013-04-07 21:00,3.6,,3.1,200,69,5.5,-1.5,1003.6,1012.1,,,,,0,0,,,2000,1,,2.9,6.8,9.3,10.5,10.6
133,2013-04-07 22:00,2.8,,2,200,74,5.6,-1.3,1004.3,1012.9,,,,,,,,,,,,2.1,5.8,8.4,10,10.4
133,2013-04-07 23:00,2.2,,1.3,200,78,5.6,-1.2,1004.9,1013.5,,,,,,,,,,,,1.5,5.1,7.7,9.5,10.2
133,2013-04-08 0:00,1.8,,1.7,200,81,5.6,-1.1,1005.4,1014,,,,,0,0,,,1600,,,1,4.4,7.1,9,10
133,2013-04-08 1:00,1.5,,1.5,230,83,5.7,-1,1006,1014.6,,,,,,,,,,,,0.6,3.9,6.5,8.6,9.7
133,2013-04-08 2:00,1.2,,0.9,230,85,5.7,-1,1006.1,1014.7,,,,,,,,,,,,0.4,3.5,6,8.2,9.4
133,2013-04-08 3:00,1.1,,1.7,200,87,5.8,-0.8,1006.1,1014.7,,,,,0,0,,,1200,1,,0.1,3.1,5.6,7.8,9.2
133,2013-04-08 4:00,1,,1.4,200,88,5.8,-0.7,1006.5,1015.1,,,,,0,0,,,1200,,,0,2.9,5.2,7.5,8.9
133,2013-04-08 5:00,0.2,,0.8,250,91,5.6,-1.1,1006.5,1015.2,,,,,0,0,,,1100,,,0,2.7,5,7.2,8.6
133,2013-04-08 6:00,0,,0.8,250,92,5.6,-1.1,1006.7,1015.4,,,,,0,0,,,900,,19,0,2.6,4.7,7,8.4
133,2013-04-08 7:00,0.3,,0.5,320,92,5.8,-0.8,1007.4,1016.1,0,0.12,,,0,0,,,900,,19,0.1,2.5,4.5,6.7,8.3
133,2013-04-08 8:00,2.9,,1.1,140,83,6.2,0.2,1007.8,1016.4,0.9,0.67,,,0,0,,,1100,,19,4.5,3.5,4.5,6.5,8
133,2013-04-08 9:00,5.4,,2.1,180,65,5.8,-0.6,1007.4,1015.9,1,1.46,,,0,0,,,1200,1,,10.4,6.5,5.2,6.5,7.8
133,2013-04-08 10:00,8.1,,2.3,180,45,4.9,-3.1,1007,1015.4,1,2.21,,,2,0,Ci,,1300,,,15,9.6,6.7,6.7,7.7
133,2013-04-08 11:00,10.9,,2.4,180,40,5.2,-2.1,1007.2,1015.5,1,2.57,,,4,0,Ci,,1500,,,18.9,12.4,8.4,7.2,7.8
133,2013-04-08 12:00,13,,3.8,200,29,4.3,-4.6,1006.2,1014.4,1,2.94,,,7,0,Ci,,1700,,,20.6,14.5,10.1,8,8
133,2013-04-08 13:00,13.9,,3.2,200,34,5.4,-1.7,1005.8,1014,1,2.69,,,7,0,Ci,,1700,,,21.8,15.4,11.5,8.8,8.3
133,2013-04-08 14:00,14.8,,3.1,230,32,5.4,-1.7,1005,1013.2,0.9,2.48,,,8,0,Ci,,1500,,,20.7,16.5,12.7,9.6,8.6
133,2013-04-08 15:00,14.6,,3.1,230,28,4.6,-3.7,1004.7,1012.9,0,1.61,,,8,0,Ci,,1500,1,,18.6,15.9,13.4,10.4,9.2
133,2013-04-08 16:00,15.3,,2.9,290,23,4,-5.7,1004.6,1012.8,1,2.23,,,6,0,Ci,,1700,,,20.5,16.6,13.8,10.9,9.5
133,2013-04-08 17:00,13.7,,2.6,200,23,3.6,-7.1,1004.8,1013,1,1.47,,,6,4,AcCi,33,2000,,,16.5,15.7,14.2,11.3,9.9
133,2013-04-08 18:00,12.6,,1.5,230,24,3.5,-7.4,1004.8,1013,0.4,0.59,,,4,4,Ac,33,2200,,,13,14,13.7,11.6,10.2
133,2013-04-08 19:00,11.1,,2.4,230,28,3.7,-6.7,1005,1013.3,0.2,0.13,,,,,,,,,,9.4,11.9,12.9,11.6,10.5
133,2013-04-08 20:00,10.2,,1.7,230,32,4,-5.7,1005.2,1013.5,,,,,,,,,,,,7.8,10.5,11.9,11.4,10.6
133,2013-04-08 21:00,9.2,,1.4,230,37,4.3,-4.7,1005.6,1014,,,,,3,3,Sc,10,2200,1,,6.3,9.3,11,11.1,10.7
133,2013-04-08 22:00,9.1,,2.1,230,39,4.5,-4.1,1005.9,1014.3,,,,,,,,,,,,5.5,8.3,10.1,10.7,10.6
133,2013-04-08 23:00,9.2,,2.4,250,56,6.5,0.8,1006,1014.4,,,,,,,,,,,,6.3,8,9.5,10.3,10.5
133,2013-04-09 0:00,8.9,,1.1,230,64,7.3,2.4,1005.9,1014.3,,,,,8,8,Sc,10,1800,,,6.8,8,9.1,9.9,10.4
133,2013-04-09 1:00,8.9,,1.9,270,71,8.1,3.9,1005.8,1014.2,,,,,,,,,,,,7.3,8.2,9,9.7,10.1
133,2013-04-09 2:00,7,0,1.3,290,75,7.5,2.8,1006.2,1014.6,,,,,10,7,StNs,8,1300,,1,6.6,7.9,8.9,9.5,10
133,2013-04-09 3:00,7.3,0,3.1,200,63,6.4,0.7,1005.4,1013.8,,,,,10,7,ScAs,10,1800,1,1,5.8,7.5,8.6,9.4,9.9
133,2013-04-09 4:00,7.1,,2.9,200,64,6.4,0.7,1005.3,1013.7,,,,,10,6,ScAs,10,1800,,,5.6,7.2,8.3,9.2,9.8
133,2013-04-09 5:00,6.8,,1.2,230,60,5.9,-0.4,1005.2,1013.6,,,,,7,7,Sc,10,1800,,,4.7,6.8,8.1,9,9.6
133,2013-04-09 6:00,6.3,,1.5,250,66,6.3,0.4,1005.4,1013.9,,,,,3,3,Sc,10,1300,,,3.8,6.3,7.7,8.8,9.5
133,2013-04-09 7:00,6.2,,1.5,230,66,6.2,0.3,1005.8,1014.3,0.2,0.12,,,0,0,,,1300,,,3.8,5.7,7.3,8.6,9.3
133,2013-04-09 8:00,7.8,,1.9,230,54,5.7,-0.9,1006,1014.4,1,0.75,,,0,0,,,1500,,,7.6,6.9,7.2,8.4,9.3
133,2013-04-09 9:00,10.1,,2.1,230,35,4.3,-4.7,1006,1014.4,1,1.55,,,0,0,,,1700,1,,12.5,9.3,7.8,8.3,9
133,2013-04-09 10:00,11.6,,2.5,290,32,4.4,-4.5,1005.9,1014.2,1,2.34,,,0,0,,,2000,,,17.1,11.8,8.9,8.5,9
133,2013-04-09 11:00,11.9,,6,290,21,2.9,-9.7,1005.8,1014.1,1,2.84,,,2,2,Sc,10,2000,,,19.6,13.6,10.3,8.9,9
133,2013-04-09 12:00,12.1,,7,320,20,2.8,-10.2,1005.3,1013.6,1,3,,,3,3,Sc,10,2000,,,20.2,15,11.7,9.5,9.2
133,2013-04-09 13:00,13.8,,4.8,290,21,3.3,-8.1,1005.2,1013.4,1,3.33,,,4,4,Sc,10,2000,,,25.8,16.5,13,10.1,9.5
133,2013-04-09 14:00,13.5,,4.6,290,18,2.8,-10.4,1005.4,1013.6,1,3.3,,,3,3,Sc,10,2000,,,25.7,18.2,14.4,10.9,9.8
133,2013-04-09 15:00,11.2,,6.3,320,22,2.9,-9.7,1005.6,1013.9,0.9,2.21,,,3,3,Sc,10,2000,0,,20.6,17.1,15.3,11.6,10.2
133,2013-04-09 16:00,11.1,,4.6,270,24,3.2,-8.7,1005.5,1013.8,1,2.23,,,3,3,Sc,10,2000,,,20.2,16.4,15.2,12.1,10.7
133,2013-04-09 17:00,10.3,,4.2,320,28,3.5,-7.4,1005.8,1014.1,1,1.7,,,3,3,Sc,10,2000,,,16.9,15.9,15.1,12.4,10.9
133,2013-04-09 18:00,8.5,,5.2,290,34,3.8,-6.4,1006.6,1015,1,0.72,,,3,3,Sc,10,2000,,,11.9,13.8,14.4,12.6,11.3
133,2013-04-09 19:00,7.1,,4,290,46,4.6,-3.7,1007.4,1015.8,0.5,0.17,,,,,,,,,,7.9,11.5,13.3,12.4,11.3
133,2013-04-09 20:00,6,,3,290,60,5.6,-1.1,1008.7,1017.2,,,,,,,,,,,,6.2,9.8,12,12.1,11.4
133,2013-04-09 21:00,5.5,,3.2,320,60,5.4,-1.6,1010.3,1018.8,,,,,5,5,Sc,10,1300,0,,5.9,8.6,11,11.6,11.3
133,2013-04-09 22:00,4.5,,3,290,61,5.2,-2.3,1010.9,1019.5,,,,,,,,,,,,4.2,7.8,10.1,11.1,11.2
133,2013-04-09 23:00,3.7,,4.3,320,59,4.7,-3.5,1011.4,1020,,,,,,,,,,,,3.2,6.8,9.3,10.6,10.9
133,2013-04-10 0:00,3,,1.5,290,63,4.8,-3.3,1011.7,1020.3,,,,,2,2,Sc,10,1300,,,2.4,6,8.6,10.1,10.7
133,2013-04-10 1:00,2.8,,2.4,290,66,4.9,-2.9,1011.9,1020.5,,,,,,,,,,,,2,5.4,7.9,9.6,10.4
133,2013-04-10 2:00,2.6,,2.1,290,68,5,-2.7,1011,1019.6,,,,,,,,,,,,1.4,4.8,7.4,9.2,10.2
133,2013-04-10 3:00,2.5,,2.6,290,71,5.2,-2.2,1010.6,1019.2,,,,,1,1,Sc,10,1500,0,,1,4.4,6.8,8.8,9.9
133,2013-04-10 4:00,2.3,,1.2,270,70,5,-2.6,1010.7,1019.3,,,,,0,0,,,1500,,,0.6,3.9,6.4,8.4,9.6
133,2013-04-10 5:00,1.7,,1.6,230,73,5,-2.6,1010.4,1019.1,,,,,0,0,,,1500,,,0.1,3.4,5.9,8,9.3
133,2013-04-10 6:00,1.5,,1.6,230,77,5.2,-2.1,1010.5,1019.2,,,,,0,0,,,1500,,,0.1,3.1,5.5,7.7,9.1
133,2013-04-10 7:00,1.6,,1.5,230,78,5.4,-1.8,1010.7,1019.4,0.3,0.15,,,0,0,,,1500,,,0.6,3.1,5.2,7.4,8.8
133,2013-04-10 8:00,3.8,,2.6,180,71,5.7,-0.9,1010.9,1019.5,1,0.83,,,2,2,Sc,10,1700,,,5.9,4.7,5.3,7.2,8.5
133,2013-04-10 9:00,5.2,,2.5,290,58,5.1,-2.4,1011.3,1019.9,0.9,1.13,,,3,3,Sc,10,2000,0,,8.1,6.6,6,7.1,8.4
133,2013-04-10 10:00,5.9,,2.5,320,53,4.9,-2.9,1011.8,1020.3,0.9,1.67,,,5,5,Sc,10,2000,,,9.6,8.6,7,7.2,8.3
133,2013-04-10 11:00,6.4,0,4.7,340,59,5.7,-1,1012,1020.5,0.6,1.57,,,7,7,CuSc,8,2000,,6,14.3,9.3,7.9,7.6,8.3
133,2013-04-10 12:00,7.7,,3,320,46,4.8,-3.2,1011.4,1019.9,0.8,2.22,,,4,4,Sc,10,2000,,,17.5,11.2,9,8,8.4
133,2013-04-10 13:00,6.8,,5.2,320,53,5.2,-2.1,1010.9,1019.4,0.7,2.22,,,5,5,Sc,10,2000,,,16.2,12.7,10.4,8.6,8.5
133,2013-04-10 14:00,9.1,,3.1,340,40,4.6,-3.8,1010,1018.4,0.8,2.3,,,5,5,Sc,10,2000,,,20.5,14,11.3,9.2,8.9
133,2013-04-10 15:00,7.8,,2.8,320,45,4.8,-3.4,1009.7,1018.1,0.5,1.47,,,7,7,Sc,10,2000,0,,14.9,13.8,12,9.8,9.1
133,2013-04-10 16:00,9.2,,3.3,320,41,4.8,-3.3,1008.7,1017.1,0.9,1.56,,,3,3,Sc,10,2500,,,17.5,13.4,12,10.2,9.4
133,2013-04-10 17:00,9.5,,2.5,290,37,4.4,-4.4,1008.5,1016.9,1,1.63,,,3,3,Sc,10,2500,,,15,13.9,12.4,10.5,9.7
133,2013-04-10 18:00,8.9,,3.1,320,33,3.8,-6.5,1008.2,1016.6,1,0.86,,,2,2,Sc,10,2500,,,10.9,12.6,12.3,10.7,9.9
133,2013-04-10 19:00,7.3,,2.1,290,37,3.8,-6.4,1008.5,1016.9,0.6,0.16,,,,,,,,,,6.8,10.2,11.5,10.8,10
133,2013-04-10 20:00,5.9,,1.9,270,42,3.9,-6,1009.2,1017.7,,,,,,,,,,,,4.8,8.4,10.4,10.6,10.2
133,2013-04-10 21:00,5,,2.3,200,58,5.1,-2.5,1010.1,1018.7,,,,,6,6,Sc,10,1800,0,,3.9,7.2,9.4,10.2,10.1
133,2013-04-10 22:00,4.6,,1.9,200,65,5.5,-1.4,1010.3,1018.8,,,,,,,,,,,,3.3,6.6,8.7,9.7,9.9
133,2013-04-10 23:00,4.2,,1.6,230,71,5.8,-0.6,1010.3,1018.9,,,,,,,,,,,,2.8,5.9,8,9.3,9.9
133,2013-04-11 0:00,3.9,,2,200,71,5.8,-0.8,1009.9,1018.5,,,,,6,6,Sc,10,1500,,,2.3,5.4,7.5,9,9.6
133,2013-04-11 1:00,3.5,0.2,0.9,200,82,6.4,0.7,1009.1,1017.7,,,,,8,8,Sc,9,1300,,1,3.1,5.3,7.1,8.6,9.5
133,2013-04-11 2:00,2.1,1.4,3.4,340,92,6.5,0.9,1009.8,1018.4,,,,,10,8,StNs,7,400,,605,0.4,4.9,6.9,8.3,9.2
133,2013-04-11 3:00,1.4,1.5,1.7,90,94,6.3,0.5,1008.6,1017.3,,,,,4,4,Sc,9,1500,1,6,0.8,3.7,6.2,8,9
133,2013-04-11 4:00,1.5,,0.9,180,94,6.4,0.6,1008.6,1017.2,,,,,3,3,Sc,10,1100,,,0.6,3.4,5.7,7.7,8.8
133,2013-04-11 5:00,1.3,,0.8,70,96,6.4,0.7,1008.4,1017.1,,,,,0,0,,,800,,19,0.2,3,5.3,7.3,8.6
133,2013-04-11 6:00,1,,0.9,290,98,6.4,0.7,1008.8,1017.5,,,,,0,0,,,800,,19,0.1,2.8,4.9,7,8.3
133,2013-04-11 7:00,1.6,,0.6,180,98,6.7,1.3,1009.2,1017.8,0.5,0.18,,,0,0,,,900,,19,0.5,2.6,4.6,6.7,8.2
133,2013-04-11 8:00,4,,1.6,230,82,6.6,1.1,1009.2,1017.8,1,0.9,,,0,0,,,1100,,19,5.7,3.9,4.6,6.5,8
