지점,Datetime,Temperature,Rainfall,풍속(m/s),풍향(16방위),Humidity,증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2014-03-19 5:00,7.9,,4.7,110,74,7.8,3.5,1009.5,1017.9,,,,,3,0,Ci,,1100,,42,5.1,7.9,9,10,10.6
133,2014-03-19 6:00,7.9,,5,110,73,7.7,3.3,1010,1018.4,,,,,7,4,ScCi,10,1200,,,5.7,7.6,8.6,9.7,10.4
133,2014-03-19 7:00,8.1,,3.9,140,73,7.8,3.5,1010.3,1018.7,0,0,,,8,0,Ci,,1200,,,6.3,7.8,8.4,9.5,10.2
133,2014-03-19 8:00,8.5,,3.8,110,71,7.8,3.5,1010.7,1019.1,0,0.19,,,8,0,Ci,,1500,,,8.2,8,8.4,9.3,10.1
133,2014-03-19 9:00,9.4,,3.7,110,69,8.1,3.9,1011.4,1019.8,0,0.48,,,8,0,Ci,,1500,1,,10.9,8.7,8.6,9.2,9.9
133,2014-03-19 10:00,10.2,,3.1,140,66,8.2,4.1,1011.1,1019.5,0,0.77,,,8,3,ScCi,10,1500,,,12.4,9.8,9.1,9.3,9.8
133,2014-03-19 11:00,12.1,,2.8,110,60,8.4,4.5,1010.5,1018.8,0.1,1.4,,,7,0,Ci,,1500,,,19.8,11.2,9.8,9.5,9.7
133,2014-03-19 12:00,13,,1.8,110,57,8.5,4.6,1009.3,1017.6,0.3,1.94,,,10,2,ScAs,10,1600,,,20,13.3,11,10,9.8
133,2014-03-19 13:00,13.3,,1.4,90,57,8.7,4.9,1008.5,1016.7,0,1.13,,,10,2,ScAs,10,1600,,,16.8,13.8,11.9,10.6,9.9
133,2014-03-19 14:00,13.3,,0.7,320,56,8.5,4.6,1007.4,1015.6,0,0.86,,,10,3,ScAs,10,1600,,,15.9,13.8,12.4,11.1,10.1
133,2014-03-19 15:00,14,,1.5,360,56,8.9,5.3,1006.9,1015.1,0,0.84,,,10,3,ScAs,10,1500,1,,16.4,13.9,12.5,11.4,10.3
133,2014-03-19 16:00,13.8,,0.8,340,57,9,5.4,1006.5,1014.7,0,0.69,,,10,4,ScAs,10,1500,,,14.7,13.8,12.7,11.6,10.5
133,2014-03-19 17:00,13.3,,0.7,320,58,8.8,5.1,1006.9,1015.1,0,0.32,,,10,4,ScAs,10,1500,,,12.6,13.3,12.7,11.8,10.6
133,2014-03-19 18:00,12.7,,1.8,340,61,8.9,5.3,1007.2,1015.5,0,0.06,,,10,5,ScAs,10,1300,,,11,12.5,12.3,11.8,10.8
133,2014-03-19 19:00,11.9,,2.7,340,67,9.3,5.9,1007,1015.3,0,0,,,,,,,,,,9.9,11.7,11.9,11.7,10.8
133,2014-03-19 20:00,11.1,,2.3,340,68,9,5.4,1007.6,1015.9,,,,,,,,,,,40,9.3,11.1,11.4,11.5,10.9
133,2014-03-19 21:00,10.7,,0.5,360,70,9,5.4,1007.6,1015.9,,,,,10,6,ScAs,10,700,1,40,9,10.7,11,11.3,10.9
133,2014-03-19 22:00,10.3,,0.5,90,73,9.1,5.6,1007.3,1015.7,,,,,,,,,,,40,8.7,10.3,10.7,11,10.8
133,2014-03-19 23:00,10,,1.3,340,75,9.2,5.7,1006.7,1015.1,,,,,,,,,,,40,8.5,10,10.4,10.8,10.7
133,2014-03-20 0:00,9.7,,0.1,0,77,9.2,5.8,1006.4,1014.7,,,,,10,6,ScAs,10,600,,4019,8.3,9.8,10.2,10.6,10.6
133,2014-03-20 1:00,9.3,,0.5,290,79,9.2,5.8,1006.2,1014.6,,,,,,,,,,,19,8.1,9.5,10,10.4,10.6
133,2014-03-20 2:00,9.2,,0.7,50,81,9.4,6.1,1006.2,1014.6,,,,,,,,,,,19,8.1,9.4,9.8,10.3,10.4
133,2014-03-20 3:00,8.7,0,0.8,20,83,9.3,5.9,1005.4,1013.8,,,,,10,7,ScAs,10,400,1,1901,7.6,9.2,9.6,10.1,10.3
133,2014-03-20 4:00,8.6,,1.5,340,83,9.2,5.8,1005.3,1013.7,,,,,10,7,ScAs,10,400,,1901,7.8,9,9.5,10,10.3
133,2014-03-20 5:00,8.1,,0.8,320,84,9,5.5,1005.1,1013.5,,,,,10,6,ScAs,10,400,,1901,7.2,8.8,9.3,9.8,10.2
133,2014-03-20 6:00,7.7,0,0.9,340,86,9,5.4,1004.9,1013.3,,,,,10,6,ScAs,10,300,,19,6.8,8.5,9.1,9.7,10.1
133,2014-03-20 7:00,7.2,,1.4,250,86,8.7,5,1004.6,1013,0,0,,,10,6,ScAs,10,400,,19,6.4,8.2,8.9,9.6,10
133,2014-03-20 8:00,7.1,,2.9,320,79,7.9,3.6,1005.8,1014.2,0,0.16,,,10,4,ScAs,10,500,,19,7.5,8.1,8.7,9.4,9.9
133,2014-03-20 9:00,7.2,,2.1,320,73,7.4,2.6,1005.9,1014.3,0,0.54,,,10,6,ScAs,10,600,1,19,8.6,8.6,8.8,9.3,9.8
133,2014-03-20 10:00,6.9,,3.7,320,77,7.6,3.1,1005.9,1014.3,0,0.58,,,10,7,ScAs,9,600,,1901,7.8,9.1,9,9.3,9.7
133,2014-03-20 11:00,6.5,,0.6,320,84,8.1,3.9,1005.5,1014,0,0.59,,,8,8,Sc,10,800,,1901,12.1,9,9.1,9.4,9.7
133,2014-03-20 12:00,8.6,0.4,2.3,290,69,7.7,3.2,1004.3,1012.7,0.4,1.75,,,7,7,Sc,10,1700,,19,17.9,11,9.7,9.5,9.7
133,2014-03-20 13:00,9.7,,3.6,320,52,6.2,0.3,1003.5,1011.8,0.6,1.63,,,8,8,Sc,9,1500,,1,15.1,12,10.7,9.9,9.7
133,2014-03-20 14:00,7.1,,2,250,76,7.6,3.1,1003.1,1011.5,0.4,1.05,,,8,8,Sc,10,2000,,1,12.9,11.4,11,10.3,9.8
133,2014-03-20 15:00,9.4,0.2,7.2,320,52,6.1,0,1002.8,1011.1,0.7,1.74,,,8,8,Sc,9,2000,1,1,12,11.9,11.2,10.5,9.9
133,2014-03-20 16:00,9.2,,5.8,320,48,5.6,-1.2,1003.3,1011.6,0.8,1.67,,,5,5,Sc,10,2000,,1,11.8,12.1,11.4,10.7,10
133,2014-03-20 17:00,9.4,,4.6,320,39,4.6,-3.8,1004,1012.3,1,1.01,,,6,6,Sc,10,2000,,,11.5,11.4,11.2,10.8,10.1
133,2014-03-20 18:00,8.3,0,3.5,320,49,5.4,-1.8,1005,1013.4,1,0.7,,,6,6,Sc,10,2000,,,8.6,10.8,11,10.7,10.2
133,2014-03-20 19:00,6.4,,2.8,320,57,5.5,-1.5,1006.1,1014.6,0.3,0.1,,,,,,,,,,4.6,9.3,10.4,10.6,10.3
133,2014-03-20 20:00,5.7,,2.2,290,60,5.5,-1.4,1007,1015.5,,,,,,,,,,,,4.9,8.2,9.5,10.2,10.2
133,2014-03-20 21:00,4.3,0.3,2.6,340,85,7,1.9,1008.3,1016.8,,,,,10,6,ScAs,10,1500,1,1,4.5,7.7,8.9,9.8,10.1
133,2014-03-20 22:00,4.1,,1.2,360,89,7.3,2.4,1009,1017.6,,,,,10,6,ScAc,10,1200,,1,4.9,7.4,8.5,9.5,10
133,2014-03-20 23:00,3,,1.1,340,91,6.9,1.6,1009.5,1018.1,,,,,5,5,Sc,10,1200,,1,2.7,6.8,8.2,9.2,9.8
133,2014-03-21 0:00,2.3,0,1,20,93,6.7,1.2,1009.9,1018.5,,,,,2,2,Sc,10,1200,,,1.5,5.9,7.6,8.9,9.7
133,2014-03-21 1:00,2,,0.5,20,95,6.7,1.2,1010.2,1018.8,,,,,,,,,,,19,0.9,5.2,7,8.5,9.6
133,2014-03-21 2:00,1.8,,0.6,320,96,6.7,1.2,1010.4,1019.1,,,,,,,,,,,19,1.2,4.7,6.5,8.1,9.3
133,2014-03-21 3:00,1.6,,0.9,320,93,6.3,0.5,1010.5,1019.2,,,,,2,2,Sc,10,600,1,19,0.9,4.6,6.1,7.8,9.1
133,2014-03-21 4:00,1.6,,1.6,250,96,6.6,1,1010.6,1019.3,,,,,2,2,Sc,10,500,,19,0.2,4.1,5.8,7.5,9
133,2014-03-21 5:00,1.3,,1.5,250,95,6.3,0.5,1010.9,1019.6,,,,,0,0,,,600,,19,-0.1,3.8,5.4,7.2,8.7
133,2014-03-21 6:00,0.6,,0.4,0,96,6.1,0,1011.3,1020,,,,,0,0,,,400,,19,-0.1,3.5,5.1,6.9,8.5
133,2014-03-21 7:00,0.4,,0.5,290,97,6.1,0,1011.7,1020.4,0,0.02,,,0,0,,,400,,19,0,3.2,4.8,6.6,8.3
133,2014-03-21 8:00,1.5,,0.6,180,94,6.4,0.6,1012.4,1021.1,0.7,0.39,,,0,0,,,500,,19,3.3,3.3,4.6,6.4,8.1
133,2014-03-21 9:00,4.2,,1.4,340,71,5.8,-0.6,1013.1,1021.7,1,1.2,,,1,1,Sc,10,1500,1,19,11.2,4.8,4.9,6.2,7.9
133,2014-03-21 10:00,5.6,,3.6,320,60,5.5,-1.5,1013.2,1021.8,1,1.98,,,3,3,Sc,10,2000,,,14,6.6,6,6.4,7.8
133,2014-03-21 11:00,6.8,,2.9,320,48,4.8,-3.4,1013.2,1021.7,1,2.07,,,4,4,Sc,10,2000,,,15.2,8.5,7.2,6.8,7.7
133,2014-03-21 12:00,7.8,,3.9,320,40,4.2,-4.9,1012.9,1021.4,1,2.75,,,4,4,Sc,10,2000,,,14.8,10.5,8.5,7.5,7.8
133,2014-03-21 13:00,9.2,,2.5,320,38,4.4,-4.4,1012.5,1020.9,1,2.72,,,2,2,Sc,10,2000,,,22.1,11.8,9.8,8.2,8
133,2014-03-21 14:00,10.3,,2.8,320,33,4.1,-5.3,1011.6,1020,1,3.02,,,2,2,Sc,10,2000,,,21.2,13.6,11.1,9.1,8.2
133,2014-03-21 15:00,10.8,,3,340,30,3.9,-6.1,1011.4,1019.8,1,2.93,,,1,1,Sc,10,2000,1,,19.2,15,12.2,9.9,8.6
133,2014-03-21 16:00,10.8,,3.5,340,30,3.9,-6.1,1011.5,1019.9,1,2.32,,,0,0,,,2000,,,16.4,15.2,12.9,10.7,8.9
133,2014-03-21 17:00,10.8,,2.9,340,31,4,-5.6,1011.7,1020.1,1,1.53,,,0,0,,,2000,,,12.7,14.6,13,11.2,9.4
133,2014-03-21 18:00,9.2,,3.4,320,32,3.7,-6.6,1012.2,1020.6,1,0.72,,,0,0,,,2000,,,7.8,12.6,12.5,11.4,9.6
133,2014-03-21 19:00,7.7,,2,320,37,3.9,-6.1,1012.8,1021.3,0.5,0.09,,,,,,,,,,4.9,10.5,11.4,11.2,9.9
133,2014-03-21 20:00,6.8,,1.7,290,41,4.1,-5.5,1013.4,1021.9,,,,,,,,,,,,3.6,8.9,10.2,10.7,9.9
133,2014-03-21 21:00,6.2,,1.8,320,48,4.5,-4,1014.1,1022.6,,,,,0,0,,,2500,1,,2.8,7.8,9.2,10.1,9.9
133,2014-03-21 22:00,5.3,,1.6,200,52,4.6,-3.7,1014.4,1023,,,,,,,,,,,,1.7,6.8,8.4,9.6,9.8
133,2014-03-21 23:00,4.7,,1.4,250,56,4.8,-3.3,1014.6,1023.2,,,,,,,,,,,,1.1,6,7.7,9.1,9.6
133,2014-03-22 0:00,3.6,,1,200,60,4.8,-3.4,1014.5,1023.1,,,,,0,0,,,2000,,,0.4,5.3,7,8.6,9.4
133,2014-03-22 1:00,3.3,,2,200,65,5,-2.6,1014.6,1023.2,,,,,,,,,,,,0,4.7,6.4,8.1,9.1
133,2014-03-22 2:00,2.7,,1.4,200,65,4.8,-3.2,1014.6,1023.3,,,,,,,,,,,,0,4.2,5.9,7.7,8.9
133,2014-03-22 3:00,2.2,,1.6,180,69,4.9,-2.9,1014.5,1023.2,,,,,0,0,,,2000,1,,-0.1,3.8,5.5,7.3,8.7
133,2014-03-22 4:00,1.9,,0.6,200,75,5.3,-2,1014.6,1023.3,,,,,0,0,,,2000,,,-0.2,3.4,5.1,7,8.4
133,2014-03-22 5:00,1.1,,0.2,0,78,5.2,-2.3,1014.7,1023.4,,,,,0,0,,,2000,,,-0.6,3.1,4.8,6.6,8.2
133,2014-03-22 6:00,0.2,,0,0,81,5,-2.6,1015.2,1024,,,,,0,0,,,2000,,,-0.9,2.8,4.5,6.4,8
133,2014-03-22 7:00,-0.1,,0.1,0,83,5,-2.6,1016,1024.8,0.1,0.03,,,0,0,,,2000,,,-0.8,2.6,4.3,6.1,7.8
133,2014-03-22 8:00,1.4,,0.3,0,80,5.4,-1.6,1016.7,1025.4,1,0.47,,,0,0,,,2000,,,2,2.7,4.1,5.9,7.6
133,2014-03-22 9:00,5.6,,1.5,90,57,5.2,-2.2,1016.9,1025.5,1,1.23,,,0,0,,,2000,1,,10.7,4.5,4.3,5.7,7.4
133,2014-03-22 10:00,9.1,,1.4,180,49,5.7,-1,1016.7,1025.1,1,2.02,,,0,0,,,2000,,,17.4,7.2,5.5,5.8,7.3
133,2014-03-22 11:00,10.9,,3.9,200,49,6.3,0.5,1016.2,1024.6,1,2.67,,,0,0,,,2000,,,20.5,9.7,7.3,6.4,7.2
133,2014-03-22 12:00,12.2,,3.3,200,45,6.3,0.5,1015.7,1024,1,3.05,,,0,0,,,2000,,,22.8,11.9,9,7.3,7.4
133,2014-03-22 13:00,13.9,,3.1,180,40,6.3,0.5,1015.1,1023.4,1,3.19,,,0,0,,,2000,,,24.9,14.2,10.8,8.4,7.7
133,2014-03-22 14:00,14.8,,3.4,180,38,6.3,0.5,1014.4,1022.6,1,3.04,,,0,0,,,2000,,,25.3,15.9,12.4,9.5,8.1
133,2014-03-22 15:00,15.8,,1.9,270,36,6.4,0.7,1014,1022.2,1,2.67,,,0,0,,,2000,1,,23.8,16.9,13.6,10.5,8.5
133,2014-03-22 16:00,16,,1.8,200,37,6.7,1.2,1014,1022.2,1,2.11,,,0,0,,,2000,,,21.1,17.2,14.4,11.4,9
133,2014-03-22 17:00,16.2,,1,200,38,7,1.8,1014,1022.2,1,1.36,,,0,0,,,2000,,,17.1,16.5,14.5,12,9.4
133,2014-03-22 18:00,14.5,,1.3,250,45,7.4,2.6,1014.6,1022.8,1,0.6,,,0,0,,,2000,,,12.1,14.8,14.1,12.2,9.8
133,2014-03-22 19:00,12.7,,0.7,230,50,7.3,2.5,1015.2,1023.5,0.2,0.08,,,,,,,,,,8.7,12.8,13.1,12.1,10.1
133,2014-03-22 20:00,11.4,,2.7,200,66,8.8,5.2,1016.1,1024.5,,,,,,,,,,,,7.6,11.3,12,11.8,10.3
133,2014-03-22 21:00,10.1,,2.2,200,69,8.5,4.6,1017,1025.4,,,,,0,0,,,1500,1,,6.2,10.2,11.1,11.3,10.3
133,2014-03-22 22:00,9.8,,4,180,71,8.5,4.7,1017.6,1026,,,,,,,,,,,,5.9,9.4,10.4,10.9,10.2
133,2014-03-22 23:00,9.1,,3.7,180,76,8.7,5,1018,1026.5,,,,,,,,,,,,5.2,8.7,9.7,10.4,10.1
133,2014-03-23 0:00,8.5,,2.4,180,79,8.7,5,1018.3,1026.8,,,,,0,0,,,800,,19,4.5,8.1,9.1,10,10
133,2014-03-23 1:00,8.2,,2.9,180,82,8.9,5.3,1018.6,1027.1,,,,,,,,,,,19,4.3,7.6,8.7,9.6,9.9
133,2014-03-23 2:00,7.3,,1.4,180,85,8.7,4.9,1018.9,1027.4,,,,,,,,,,,19,3.4,7.1,8.2,9.3,9.7
133,2014-03-23 3:00,6.2,,0.6,360,88,8.3,4.3,1019.1,1027.7,,,,,0,0,,,500,1,19,2.9,6.5,7.8,8.9,9.5
133,2014-03-23 4:00,5.5,,0.3,0,92,8.2,4.2,1019.1,1027.7,,,,,0,0,,,500,,19,2.2,6,7.3,8.6,9.3
133,2014-03-23 5:00,4.4,,0.2,0,93,7.7,3.3,1019.7,1028.3,,,,,0,0,,,400,,19,1.6,5.5,6.9,8.3,9.2
133,2014-03-23 6:00,4,,0.1,0,94,7.6,3.1,1020,1028.7,,,,,0,0,,,300,,19,1,5,6.5,7.9,8.9
133,2014-03-23 7:00,3.4,,0.7,320,95,7.4,2.6,1020.3,1029,0,0.02,,,0,0,,,300,,19,1.5,4.7,6.1,7.6,8.8
133,2014-03-23 8:00,4.4,,0,0,95,7.9,3.6,1021.3,1029.9,0.3,0.39,,,0,0,,,300,,19,6.4,5,5.9,7.4,8.6
133,2014-03-23 9:00,7.5,,1.1,90,85,8.8,5.1,1021.5,1030.1,1,1.11,,,0,0,,,500,1,19,13,6.8,6.4,7.2,8.4
133,2014-03-23 10:00,10,,0.5,230,73,8.9,5.3,1021.5,1030,1,1.9,,,0,0,,,500,,19,19.1,9.2,7.5,7.5,8.3
133,2014-03-23 11:00,13.9,,0.6,200,52,8.2,4.1,1021.2,1029.5,1,2.51,,,0,0,,,1100,,19,22.9,11.9,9.1,8,8.3
133,2014-03-23 12:00,15.4,,5,180,31,5.4,-1.6,1020.6,1028.9,1,2.99,,,0,0,,,1500,,,26.3,14.3,11,9,8.5
133,2014-03-23 13:00,16.5,,2.6,230,26,4.9,-3,1020,1028.2,1,3.26,,,0,0,,,1500,,,28.6,16.3,12.8,10,8.8
133,2014-03-23 14:00,16.6,,4.2,200,29,5.5,-1.5,1019.2,1027.4,1,3.09,,,0,0,,,1500,,,27.5,17.5,14.3,11.1,9.2
133,2014-03-23 15:00,17.1,,2.7,200,28,5.5,-1.5,1018.8,1027,1,2.68,,,0,0,,,1500,1,,25,18.2,15.3,12,9.7
133,2014-03-23 16:00,17.1,,3.2,200,26,5.1,-2.5,1018.4,1026.6,1,2.11,,,0,0,,,1500,,,22.2,18.2,15.9,12.9,10.1
133,2014-03-23 17:00,16.3,,3,200,27,5,-2.7,1018.3,1026.5,1,1.37,,,0,0,,,1800,,,17.7,17.2,15.8,13.3,10.5
133,2014-03-23 18:00,14.8,,2,200,29,4.9,-3,1018.6,1026.9,1,0.64,,,0,0,,,1800,,,12.6,15.4,15.1,13.4,10.8
133,2014-03-23 19:00,13.2,,1.2,200,34,5.2,-2.3,1018.9,1027.2,0.2,0.08,,,,,,,,,,8.9,13.4,14.1,13.2,11.1
133,2014-03-23 20:00,11.7,,1.4,200,40,5.5,-1.4,1019.5,1027.9,,,,,,,,,,,,7.1,11.8,12.9,12.7,11.2
133,2014-03-23 21:00,10.2,,2.4,200,43,5.4,-1.8,1020,1028.5,,,,,0,0,,,1500,1,,5.6,10.5,11.8,12.2,11.2
133,2014-03-23 22:00,9.2,,1.5,200,52,6.1,-0.1,1020.3,1028.8,,,,,,,,,,,,4.7,9.5,10.9,11.6,11
133,2014-03-23 23:00,8.1,,0.7,290,57,6.1,0,1020,1028.5,,,,,,,,,,,,3.9,8.6,10.1,11.1,10.9
133,2014-03-24 0:00,6.8,,0.4,0,61,6,-0.2,1019.6,1028.2,,,,,0,0,,,1200,,,3,7.8,9.4,10.5,10.7
133,2014-03-24 1:00,5.5,,1.1,320,67,6.1,-0.1,1019.2,1027.8,,,,,,,,,,,,2.3,7.1,8.8,10.1,10.5
133,2014-03-24 2:00,4.5,,1.3,270,71,6,-0.3,1019,1027.6,,,,,,,,,,,40,1.5,6.4,8.1,9.6,10.3
133,2014-03-24 3:00,3.5,,0.5,320,75,5.9,-0.5,1018.6,1027.3,,,,,0,0,,,700,1,40,0.8,5.7,7.6,9.1,10
133,2014-03-24 4:00,2.8,,0.7,290,80,6,-0.3,1018.2,1026.9,,,,,0,0,,,700,,4019,0.3,5.1,7,8.7,9.8
133,2014-03-24 5:00,2,,0.3,0,82,5.8,-0.7,1018,1026.7,,,,,0,0,,,600,,19,-0.2,4.6,6.5,8.3,9.5
133,2014-03-24 6:00,1.5,,0.5,290,84,5.7,-0.9,1017.9,1026.6,,,,,0,0,,,600,,19,-0.1,4.1,6.1,7.9,9.3
133,2014-03-24 7:00,1,,0.8,290,84,5.5,-1.4,1018.1,1026.8,0,0.03,,,1,0,Ci,,600,,19,0.1,3.8,5.7,7.5,9
133,2014-03-24 8:00,2.7,,0.1,0,79,5.9,-0.5,1018.1,1026.8,0.9,0.49,,,0,0,,,600,,19,5.7,4.1,5.4,7.2,8.8
133,2014-03-24 9:00,6,,0.7,180,62,5.8,-0.7,1017.9,1026.5,1,1.25,,,0,0,,,800,1,4019,13.4,6,5.9,7.1,8.6
133,2014-03-24 10:00,10.3,,0.9,90,48,6,-0.2,1017.6,1026,1,2,,,0,0,,,800,,40,19.3,8.6,7.1,7.2,8.5
133,2014-03-24 11:00,13.9,,1.7,180,34,5.4,-1.7,1016.8,1025.1,1,2.63,,,1,0,Ci,,1200,,40,23.1,11.5,8.8,7.8,8.4
133,2014-03-24 12:00,15,,3.3,180,29,4.9,-2.9,1016.1,1024.4,1,2.99,,,4,0,Ci,,1200,,,25.2,13.8,10.8,8.8,8.5
133,2014-03-24 13:00,15.7,,2.8,230,28,5,-2.7,1015.1,1023.3,1,2.65,,,7,0,Ci,,1200,,,25.9,15.4,12.5,9.9,8.8
133,2014-03-24 14:00,16.8,,2.7,230,27,5.2,-2.3,1013.8,1022,1,2.67,,,7,0,Ci,,1500,,,27.5,16.7,13.7,10.9,9.1
133,2014-03-24 15:00,16.4,,3.1,200,27,5,-2.6,1013.1,1021.3,1,2.37,,,7,3,ScCi,10,1800,0,,21.7,17.6,14.8,11.8,9.6
133,2014-03-24 16:00,16.1,,3.1,230,35,6.4,0.6,1012.2,1020.4,0.2,1.13,,,7,3,ScCi,10,1800,,,20.2,16.6,15,12.4,10
133,2014-03-24 17:00,15.9,,2.6,200,36,6.5,0.8,1011.5,1019.7,0.3,0.74,,,8,4,ScCi,10,1800,,,17.1,15.7,14.8,12.8,10.4
133,2014-03-24 18:00,15.5,,1.8,250,45,7.9,3.6,1011.3,1019.5,0.5,0.48,,,8,6,ScAc,10,2000,,,14.3,14.9,14.4,12.9,10.7
133,2014-03-24 19:00,14.7,,1.1,270,58,9.7,6.5,1011.3,1019.5,0,0.05,,,,,,,,,,11.2,13.6,13.8,12.8,10.9
133,2014-03-24 20:00,13.9,,0.7,200,62,9.8,6.7,1011.4,1019.6,,,,,,,,,,,,9.7,12.6,13,12.5,11.1
133,2014-03-24 21:00,13.9,,1.8,180,64,10.1,7.1,1011.7,1019.9,,,,,9,9,Sc,10,2000,0,,11.1,12.1,12.4,12.2,11.1
133,2014-03-24 22:00,13.6,,2.3,180,67,10.4,7.5,1011.5,1019.8,,,,,,,,,,,,11,11.8,12,11.9,11.1
133,2014-03-24 23:00,13.3,,1.3,200,68,10.4,7.5,1011.2,1019.5,,,,,,,,,,,,10.7,11.5,11.7,11.7,11
133,2014-03-25 0:00,13.2,,1.4,200,69,10.4,7.6,1011.1,1019.4,,,,,9,9,Sc,10,2000,,,10.5,11.3,11.5,11.5,11
133,2014-03-25 1:00,13.3,,2.4,180,70,10.6,7.9,1010.9,1019.2,,,,,,,,,,,,10.4,11.1,11.3,11.3,10.9
133,2014-03-25 2:00,13.4,,1.5,200,70,10.7,8,1010.4,1018.7,,,,,,,,,,,,10.3,11,11.1,11.2,10.9
133,2014-03-25 3:00,13.3,,0.5,250,71,10.8,8.1,1009.8,1018.1,,,,,10,6,ScAs,10,1800,0,,10.5,10.9,11,11.1,10.8
133,2014-03-25 4:00,13.4,,0.1,0,71,10.9,8.2,1009.6,1017.9,,,,,10,7,ScAs,10,1800,,,10.6,10.9,10.9,11,10.7
133,2014-03-25 5:00,13.5,,0.2,0,72,11.1,8.5,1009.5,1017.7,,,,,10,7,ScAs,10,1800,,,10.6,10.8,10.8,10.9,10.7
133,2014-03-25 6:00,13.4,,0.4,0,73,11.2,8.6,1009.5,1017.7,,,,,10,6,ScAs,10,1800,,,10.5,10.8,10.8,10.8,10.7
133,2014-03-25 7:00,13.5,,0.6,230,72,11.1,8.5,1009.6,1017.8,0,0,,,10,6,ScAs,10,2000,,,10.7,10.8,10.7,10.8,10.6
133,2014-03-25 8:00,13.5,,0.6,140,73,11.2,8.7,1009.5,1017.7,0,0.12,,,10,6,ScAs,10,2000,,,12,10.9,10.7,10.7,10.5
133,2014-03-25 9:00,14.7,,1,180,69,11.5,9,1009.3,1017.5,0,0.45,,,10,5,ScAs,10,1800,0,,16.2,11.7,10.9,10.7,10.6
133,2014-03-25 10:00,16.5,,0.8,90,64,11.9,9.6,1009.1,1017.3,0.2,1.11,,,10,5,ScAs,10,1800,,,20.4,13.3,11.6,10.9,10.5
133,2014-03-25 11:00,17.7,,1.8,200,63,12.7,10.5,1008.6,1016.7,0.7,1.35,,,10,5,ScAs,10,1800,,,21.8,14.9,12.7,11.4,10.6
133,2014-03-25 12:00,18.3,,3.1,180,61,12.8,10.6,1008.2,1016.3,0.4,1.6,,,10,6,ScAs,10,1800,,,24.4,16.2,13.7,11.9,10.7
133,2014-03-25 13:00,18.6,,1.6,200,63,13.5,11.4,1007.1,1015.1,0,1.41,,,10,6,ScAs,10,1800,,,24.4,17,14.7,12.6,10.9
133,2014-03-25 14:00,18.1,,1.4,290,65,13.5,11.4,1006.3,1014.4,0,0.83,,,10,6,ScAs,10,1800,,,21.1,16.8,15.2,13.2,11.1
133,2014-03-25 15:00,17.9,,1.3,250,66,13.5,11.4,1005.7,1013.8,0,0.8,,,10,6,ScAs,10,1500,0,,19.7,16.8,15.4,13.5,11.5
133,2014-03-25 16:00,17,,1.4,200,70,13.5,11.4,1005.3,1013.4,0,0.4,,,10,6,StNs,8,1500,,1,16.9,16.2,15.3,13.7,11.7
133,2014-03-25 17:00,15.5,,1,200,84,14.8,12.8,1005.1,1013.3,0,0.17,,,10,6,StNs,8,1100,,1,15.2,15.2,15,13.8,11.9
133,2014-03-25 18:00,14.7,0.1,1.3,230,91,15.2,13.2,1004.7,1012.9,0,0.13,,,10,7,StNs,8,900,,1901,14,14.6,14.5,13.7,12.1
133,2014-03-25 19:00,14.3,,0.8,250,95,15.5,13.5,1004.3,1012.5,0,0,,,10,7,StNs,8,700,,1901,13.4,14,14.1,13.5,12.1
133,2014-03-25 20:00,14,,0,0,96,15.3,13.3,1004.5,1012.7,,,,,10,7,StNs,8,600,,1901,13.2,13.6,13.7,13.3,12.2
133,2014-03-25 21:00,13.8,2.4,0.6,340,98,15.4,13.4,1004.8,1013,,,,,10,7,StNs,8,200,1,1901,12.8,13.2,13.4,13.1,12.1
133,2014-03-25 22:00,13.6,,1.2,50,98,15.2,13.2,1004.6,1012.8,,,,,10,7,StNs,8,200,,1901,12.7,12.9,13.1,12.9,12.1
133,2014-03-25 23:00,13.5,,1.1,70,99,15.3,13.3,1004.1,1012.3,,,,,10,7,StNs,8,200,,1901,12.6,12.8,12.9,12.7,12
133,2014-03-26 0:00,13.4,2.3,0.9,20,99,15.2,13.2,1003.4,1011.6,,,,,10,6,StNs,8,200,,1901,12.3,12.6,12.7,12.6,12
133,2014-03-26 1:00,13.3,,0.6,340,99,15.1,13.1,1003,1011.2,,,,,10,7,StNs,8,200,,1901,12.4,12.5,12.6,12.5,11.9
133,2014-03-26 2:00,13.2,,0.6,50,99,15,13,1002.4,1010.6,,,,,10,7,StNs,8,200,,1901,12.3,12.4,12.4,12.4,11.9
133,2014-03-26 3:00,13,3.3,0.6,50,99,14.8,12.8,1001.5,1009.7,,,,,10,7,StNs,8,200,1,1901,12,12.2,12.3,12.3,11.9
133,2014-03-26 4:00,13,,0.7,340,100,14.9,12.9,1001.2,1009.4,,,,,10,7,StNs,8,150,,1901,12,12.1,12.2,12.2,11.8
133,2014-03-26 5:00,12.9,,0.5,50,99,14.7,12.7,1001,1009.2,,,,,10,7,StNs,8,150,,1901,11.9,12,12.1,12.1,11.8
